time_hour,value_hour,date
1497924000,21.217848128733106,2017-06-20 02:00:00
1497927600,18.56561711264147,2017-06-20 03:00:00
1497931200,21.70007194984068,2017-06-20 04:00:00
1497934800,21.94118386039446,2017-06-20 05:00:00
1497938400,17.84228138098011,2017-06-20 06:00:00
1497942000,17.360057559872544,2017-06-20 07:00:00
1497945600,16.636721828211186,2017-06-20 08:00:00
1497949200,14.94893845433469,2017-06-20 09:00:00
1497952800,18.56561711264147,2017-06-20 10:00:00
1497956400,15.43116227544226,2017-06-20 11:00:00
1497960000,17.118945649318757,2017-06-20 12:00:00
1497963600,19.53006475485661,2017-06-20 13:00:00
1497967200,19.53006475485661,2017-06-20 14:00:00
1497970800,19.771176665410398,2017-06-20 15:00:00
1497974400,18.324505202087682,2017-06-20 16:00:00
1497978000,18.324505202087682,2017-06-20 17:00:00
1497981600,20.976736218179322,2017-06-20 18:00:00
1497985200,20.49451239707175,2017-06-20 19:00:00
1497988800,24.11119105537853,2017-06-20 20:00:00
1497992400,21.217848128733106,2017-06-20 21:00:00
1497996000,21.458960039286893,2017-06-20 22:00:00
1497999600,19.288952844302823,2017-06-20 23:00:00
1498003200,16.87783373876497,2017-06-21 00:00:00
1498006800,19.04784093374904,2017-06-21 01:00:00
1498010400,21.70007194984068,2017-06-21 02:00:00
1498014000,19.288952844302823,2017-06-21 03:00:00
1498017600,21.217848128733106,2017-06-21 04:00:00
1498021200,24.11119105537853,2017-06-21 05:00:00
1498024800,19.771176665410398,2017-06-21 06:00:00
1498028400,17.118945649318757,2017-06-21 07:00:00
1498032000,19.04784093374904,2017-06-21 08:00:00
1498035600,16.395609917657403,2017-06-21 09:00:00
1498039200,18.806729023195256,2017-06-21 10:00:00
1498042800,18.0833932915339,2017-06-21 11:00:00
1498046400,18.806729023195256,2017-06-21 12:00:00
1498050000,18.324505202087682,2017-06-21 13:00:00
1498053600,20.253400486517965,2017-06-21 14:00:00
1498057200,20.976736218179322,2017-06-21 15:00:00
1498060800,19.53006475485661,2017-06-21 16:00:00
1498064400,20.253400486517965,2017-06-21 17:00:00
1498068000,19.53006475485661,2017-06-21 18:00:00
1498071600,22.423407681502034,2017-06-21 19:00:00
1498075200,22.905631502609605,2017-06-21 20:00:00
1498078800,22.664519592055818,2017-06-21 21:00:00
1498082400,22.664519592055818,2017-06-21 22:00:00
1498086000,20.49451239707175,2017-06-21 23:00:00
1498089600,17.360057559872544,2017-06-22 00:00:00
1498093200,20.01228857596418,2017-06-22 01:00:00
1498096800,21.70007194984068,2017-06-22 02:00:00
1498100400,22.182295770948247,2017-06-22 03:00:00
1498104000,22.664519592055818,2017-06-22 04:00:00
1498107600,19.288952844302823,2017-06-22 05:00:00
1498111200,20.976736218179322,2017-06-22 06:00:00
1498114800,19.04784093374904,2017-06-22 07:00:00
1498118400,16.395609917657403,2017-06-22 08:00:00
1498122000,16.395609917657403,2017-06-22 09:00:00
1498125600,15.913386096549829,2017-06-22 10:00:00
1498129200,16.395609917657403,2017-06-22 11:00:00
1498132800,18.806729023195256,2017-06-22 12:00:00
1498136400,17.360057559872544,2017-06-22 13:00:00
1498140000,19.771176665410398,2017-06-22 14:00:00
1498143600,18.0833932915339,2017-06-22 15:00:00
1498147200,20.253400486517965,2017-06-22 16:00:00
1498150800,21.70007194984068,2017-06-22 17:00:00
1498154400,19.771176665410398,2017-06-22 18:00:00
1498158000,20.976736218179322,2017-06-22 19:00:00
1498161600,21.217848128733106,2017-06-22 20:00:00
1498165200,18.324505202087682,2017-06-22 21:00:00
1498168800,18.0833932915339,2017-06-22 22:00:00
1498172400,17.84228138098011,2017-06-22 23:00:00
1498176000,18.324505202087682,2017-06-23 00:00:00
1498179600,18.806729023195256,2017-06-23 01:00:00
1498183200,20.01228857596418,2017-06-23 02:00:00
1498186800,22.905631502609605,2017-06-23 03:00:00
1498190400,21.70007194984068,2017-06-23 04:00:00
1498194000,18.0833932915339,2017-06-23 05:00:00
1498197600,20.01228857596418,2017-06-23 06:00:00
1498201200,18.0833932915339,2017-06-23 07:00:00
1498204800,17.601169470426328,2017-06-23 08:00:00
1498208400,17.118945649318757,2017-06-23 09:00:00
1498212000,17.601169470426328,2017-06-23 10:00:00
1498215600,18.56561711264147,2017-06-23 11:00:00
1498219200,16.395609917657403,2017-06-23 12:00:00
1498222800,15.913386096549829,2017-06-23 13:00:00
1498226400,18.324505202087682,2017-06-23 14:00:00
1498230000,17.118945649318757,2017-06-23 15:00:00
1498233600,18.806729023195256,2017-06-23 16:00:00
1498237200,19.04784093374904,2017-06-23 17:00:00
1498240800,18.806729023195256,2017-06-23 18:00:00
1498244400,18.0833932915339,2017-06-23 19:00:00
1498248000,20.49451239707175,2017-06-23 20:00:00
1498251600,20.49451239707175,2017-06-23 21:00:00
1498255200,23.146743413163392,2017-06-23 22:00:00
1498258800,19.53006475485661,2017-06-23 23:00:00
1498262400,18.806729023195256,2017-06-24 00:00:00
1498266000,19.771176665410398,2017-06-24 01:00:00
1498269600,20.01228857596418,2017-06-24 02:00:00
1498273200,19.53006475485661,2017-06-24 03:00:00
1498276800,19.53006475485661,2017-06-24 04:00:00
1498280400,18.806729023195256,2017-06-24 05:00:00
1498284000,16.395609917657403,2017-06-24 06:00:00
1498287600,17.118945649318757,2017-06-24 07:00:00
1498291200,13.020043169904406,2017-06-24 08:00:00
1498294800,14.94893845433469,2017-06-24 09:00:00
1498298400,16.636721828211186,2017-06-24 10:00:00
1498302000,13.984490812119548,2017-06-24 11:00:00
1498305600,16.636721828211186,2017-06-24 12:00:00
1498309200,16.636721828211186,2017-06-24 13:00:00
1498312800,18.56561711264147,2017-06-24 14:00:00
1498316400,17.84228138098011,2017-06-24 15:00:00
1498320000,14.94893845433469,2017-06-24 16:00:00
1498323600,17.118945649318757,2017-06-24 17:00:00
1498327200,20.735624307625535,2017-06-24 18:00:00
1498330800,20.735624307625535,2017-06-24 19:00:00
1498334400,20.01228857596418,2017-06-24 20:00:00
1498338000,17.601169470426328,2017-06-24 21:00:00
1498341600,18.806729023195256,2017-06-24 22:00:00
1498345200,20.49451239707175,2017-06-24 23:00:00
1498348800,11.81448361713548,2017-06-25 00:00:00
1498352400,14.225602722673333,2017-06-25 01:00:00
1498356000,16.636721828211186,2017-06-25 02:00:00
1498359600,16.154498007103616,2017-06-25 03:00:00
1498363200,15.190050364888474,2017-06-25 04:00:00
1498366800,12.778931259350621,2017-06-25 05:00:00
1498370400,16.154498007103616,2017-06-25 06:00:00
1498374000,13.502266991011977,2017-06-25 07:00:00
1498377600,14.225602722673333,2017-06-25 08:00:00
1498381200,14.466714633227118,2017-06-25 09:00:00
1498384800,11.81448361713548,2017-06-25 10:00:00
1498388400,11.81448361713548,2017-06-25 11:00:00
1498392000,13.020043169904406,2017-06-25 12:00:00
1498395600,14.94893845433469,2017-06-25 13:00:00
1498399200,13.020043169904406,2017-06-25 14:00:00
1498402800,11.81448361713548,2017-06-25 15:00:00
1498406400,12.778931259350621,2017-06-25 16:00:00
1498410000,14.225602722673333,2017-06-25 17:00:00
1498413600,13.020043169904406,2017-06-25 18:00:00
1498417200,13.020043169904406,2017-06-25 19:00:00
1498420800,15.190050364888474,2017-06-25 20:00:00
1498424400,17.118945649318757,2017-06-25 21:00:00
1498428000,13.502266991011977,2017-06-25 22:00:00
1498431600,15.913386096549829,2017-06-25 23:00:00
1498435200,13.755414086799803,2017-06-26 00:00:00
1498438800,15.448388128252086,2017-06-26 01:00:00
1498442400,14.390279352344411,2017-06-26 02:00:00
1498446000,13.120548821255197,2017-06-26 03:00:00
1498449600,14.178657597162875,2017-06-26 04:00:00
1498453200,15.236766373070553,2017-06-26 05:00:00
1498456800,13.543792331618269,2017-06-26 06:00:00
1498460400,13.755414086799803,2017-06-26 07:00:00
1498464000,13.120548821255197,2017-06-26 08:00:00
1498467600,13.543792331618269,2017-06-26 09:00:00
1498471200,12.48568355571059,2017-06-26 10:00:00
1498474800,13.120548821255197,2017-06-26 11:00:00
1498478400,13.967035841981339,2017-06-26 12:00:00
1498482000,14.390279352344411,2017-06-26 13:00:00
1498485600,13.543792331618269,2017-06-26 14:00:00
1498489200,15.236766373070553,2017-06-26 15:00:00
1498492800,16.506496904159764,2017-06-26 16:00:00
1498496400,16.083253393796692,2017-06-26 17:00:00
1498500000,16.294875148978228,2017-06-26 18:00:00
1498503600,18.834336211156653,2017-06-26 19:00:00
1498507200,19.680823231882794,2017-06-26 20:00:00
1498510800,16.7181186593413,2017-06-26 21:00:00
1498514400,18.622714455975117,2017-06-26 22:00:00
1498518000,15.448388128252086,2017-06-26 23:00:00
1498521600,16.929740414522836,2017-06-27 00:00:00
1498525200,15.871631638615158,2017-06-27 01:00:00
1498528800,17.56460568006744,2017-06-27 02:00:00
1498532400,13.120548821255197,2017-06-27 03:00:00
1498536000,19.680823231882794,2017-06-27 04:00:00
1498539600,16.929740414522836,2017-06-27 05:00:00
1498543200,16.929740414522836,2017-06-27 06:00:00
1498546800,12.697305310892126,2017-06-27 07:00:00
1498550400,17.352983924885905,2017-06-27 08:00:00
1498554000,13.967035841981339,2017-06-27 09:00:00
1498557600,14.601901107525947,2017-06-27 10:00:00
1498561200,14.178657597162875,2017-06-27 11:00:00
1498564800,15.660009883433622,2017-06-27 12:00:00
1498568400,16.7181186593413,2017-06-27 13:00:00
1498572000,19.04595796633819,2017-06-27 14:00:00
1498575600,18.834336211156653,2017-06-27 15:00:00
1498579200,19.257579721519726,2017-06-27 16:00:00
1498582800,19.46920147670126,2017-06-27 17:00:00
1498586400,19.89244498706433,2017-06-27 18:00:00
1498590000,17.141362169704372,2017-06-27 19:00:00
1498593600,19.46920147670126,2017-06-27 20:00:00
1498597200,18.834336211156653,2017-06-27 21:00:00
1498600800,21.162175518153546,2017-06-27 22:00:00
1498604400,16.7181186593413,2017-06-27 23:00:00
1498608000,16.929740414522836,2017-06-28 00:00:00
1498611600,19.680823231882794,2017-06-28 01:00:00
1498615200,15.660009883433622,2017-06-28 02:00:00
1498618800,15.660009883433622,2017-06-28 03:00:00
1498622400,18.834336211156653,2017-06-28 04:00:00
1498626000,20.104066742245866,2017-06-28 05:00:00
1498629600,17.987849190430513,2017-06-28 06:00:00
1498633200,17.141362169704372,2017-06-28 07:00:00
1498636800,15.660009883433622,2017-06-28 08:00:00
1498640400,17.776227435248977,2017-06-28 09:00:00
1498644000,16.929740414522836,2017-06-28 10:00:00
1498647600,15.871631638615158,2017-06-28 11:00:00
1498651200,18.622714455975117,2017-06-28 12:00:00
1498654800,14.601901107525947,2017-06-28 13:00:00
1498658400,15.025144617889017,2017-06-28 14:00:00
1498662000,16.929740414522836,2017-06-28 15:00:00
1498665600,15.236766373070553,2017-06-28 16:00:00
1498669200,14.813522862707481,2017-06-28 17:00:00
1498672800,15.448388128252086,2017-06-28 18:00:00
1498676400,18.19947094561205,2017-06-28 19:00:00
1498680000,16.7181186593413,2017-06-28 20:00:00
1498683600,14.178657597162875,2017-06-28 21:00:00
1498687200,16.7181186593413,2017-06-28 22:00:00
1498690800,15.025144617889017,2017-06-28 23:00:00
1498694400,13.967035841981339,2017-06-29 00:00:00
1498698000,17.141362169704372,2017-06-29 01:00:00
1498701600,14.390279352344411,2017-06-29 02:00:00
1498705200,15.448388128252086,2017-06-29 03:00:00
1498708800,16.929740414522836,2017-06-29 04:00:00
1498712400,14.601901107525947,2017-06-29 05:00:00
1498716000,12.908927066073662,2017-06-29 06:00:00
1498719600,13.967035841981339,2017-06-29 07:00:00
1498723200,13.967035841981339,2017-06-29 08:00:00
1498726800,13.332170576436733,2017-06-29 09:00:00
1498730400,13.332170576436733,2017-06-29 10:00:00
1498734000,12.697305310892126,2017-06-29 11:00:00
1498737600,12.062440045347518,2017-06-29 12:00:00
1498741200,13.332170576436733,2017-06-29 13:00:00
1498744800,11.21595302462138,2017-06-29 14:00:00
1498748400,12.908927066073662,2017-06-29 15:00:00
1498752000,13.332170576436733,2017-06-29 16:00:00
1498755600,12.908927066073662,2017-06-29 17:00:00
1498759200,12.697305310892126,2017-06-29 18:00:00
1498762800,12.062440045347518,2017-06-29 19:00:00
1498766400,13.967035841981339,2017-06-29 20:00:00
1498770000,14.813522862707481,2017-06-29 21:00:00
1498773600,12.062440045347518,2017-06-29 22:00:00
1498777200,13.967035841981339,2017-06-29 23:00:00
1498780800,13.543792331618269,2017-06-30 00:00:00
1498784400,13.543792331618269,2017-06-30 01:00:00
1498788000,15.025144617889017,2017-06-30 02:00:00
1498791600,13.543792331618269,2017-06-30 03:00:00
1498795200,13.543792331618269,2017-06-30 04:00:00
1498798800,13.967035841981339,2017-06-30 05:00:00
1498802400,12.697305310892126,2017-06-30 06:00:00
1498806000,10.792709514258307,2017-06-30 07:00:00
1498809600,11.63919653498445,2017-06-30 08:00:00
1498813200,9.311357227987559,2017-06-30 09:00:00
1498816800,9.73460073835063,2017-06-30 10:00:00
1498820400,10.157844248713701,2017-06-30 11:00:00
1498824000,12.062440045347518,2017-06-30 12:00:00
1498827600,12.274061800529054,2017-06-30 13:00:00
1498831200,11.850818290165984,2017-06-30 14:00:00
1498834800,11.63919653498445,2017-06-30 15:00:00
1498838400,11.63919653498445,2017-06-30 16:00:00
1498842000,11.21595302462138,2017-06-30 17:00:00
1498845600,11.427574779802915,2017-06-30 18:00:00
1498849200,11.850818290165984,2017-06-30 19:00:00
1498852800,12.062440045347518,2017-06-30 20:00:00
1498856400,10.581087759076773,2017-06-30 21:00:00
1498860000,11.427574779802915,2017-06-30 22:00:00
1498863600,11.850818290165984,2017-06-30 23:00:00
1498867200,10.157844248713701,2017-07-01 00:00:00
1498870800,10.369466003895237,2017-07-01 01:00:00
1498874400,13.967035841981339,2017-07-01 02:00:00
1498878000,11.21595302462138,2017-07-01 03:00:00
1498881600,11.004331269439843,2017-07-01 04:00:00
1498885200,11.63919653498445,2017-07-01 05:00:00
1498888800,12.697305310892126,2017-07-01 06:00:00
1498892400,10.369466003895237,2017-07-01 07:00:00
1498896000,11.004331269439843,2017-07-01 08:00:00
1498899600,9.522978983169095,2017-07-01 09:00:00
1498903200,11.63919653498445,2017-07-01 10:00:00
1498906800,11.21595302462138,2017-07-01 11:00:00
1498910400,11.427574779802915,2017-07-01 12:00:00
1498914000,10.792709514258307,2017-07-01 13:00:00
1498917600,9.946222493532165,2017-07-01 14:00:00
1498921200,11.427574779802915,2017-07-01 15:00:00
1498924800,12.062440045347518,2017-07-01 16:00:00
1498928400,11.427574779802915,2017-07-01 17:00:00
1498932000,8.676491962442952,2017-07-01 18:00:00
1498935600,10.157844248713701,2017-07-01 19:00:00
1498939200,11.427574779802915,2017-07-01 20:00:00
1498942800,12.908927066073662,2017-07-01 21:00:00
1498946400,12.274061800529054,2017-07-01 22:00:00
1498950000,11.63919653498445,2017-07-01 23:00:00
1498953600,15.660009883433622,2017-07-02 00:00:00
1498957200,16.083253393796692,2017-07-02 01:00:00
1498960800,15.025144617889017,2017-07-02 02:00:00
1498964400,13.332170576436733,2017-07-02 03:00:00
1498968000,15.025144617889017,2017-07-02 04:00:00
1498971600,17.141362169704372,2017-07-02 05:00:00
1498975200,15.236766373070553,2017-07-02 06:00:00
1498978800,14.813522862707481,2017-07-02 07:00:00
1498982400,14.601901107525947,2017-07-02 08:00:00
1498986000,14.601901107525947,2017-07-02 09:00:00
1498989600,13.755414086799803,2017-07-02 10:00:00
1498993200,14.178657597162875,2017-07-02 11:00:00
1498996800,15.660009883433622,2017-07-02 12:00:00
1499000400,16.294875148978228,2017-07-02 13:00:00
1499004000,16.506496904159764,2017-07-02 14:00:00
1499007600,15.660009883433622,2017-07-02 15:00:00
1499011200,17.141362169704372,2017-07-02 16:00:00
1499014800,17.141362169704372,2017-07-02 17:00:00
1499018400,15.660009883433622,2017-07-02 18:00:00
1499022000,13.755414086799803,2017-07-02 19:00:00
1499025600,13.967035841981339,2017-07-02 20:00:00
1499029200,17.987849190430513,2017-07-02 21:00:00
1499032800,14.813522862707481,2017-07-02 22:00:00
1499036400,15.448388128252086,2017-07-02 23:00:00
1499040000,18.46052107307036,2017-07-03 00:00:00
1499043600,15.308724792302248,2017-07-03 01:00:00
1499047200,16.20923801537885,2017-07-03 02:00:00
1499050800,14.408211569225646,2017-07-03 03:00:00
1499054400,19.36103429614696,2017-07-03 04:00:00
1499058000,16.884622932686305,2017-07-03 05:00:00
1499061600,16.884622932686305,2017-07-03 06:00:00
1499065200,15.083596486533098,2017-07-03 07:00:00
1499068800,15.083596486533098,2017-07-03 08:00:00
1499072400,13.507698346149043,2017-07-03 09:00:00
1499076000,16.659494626917155,2017-07-03 10:00:00
1499079600,13.957954957687344,2017-07-03 11:00:00
1499083200,15.984109709609701,2017-07-03 12:00:00
1499086800,16.434366321148,2017-07-03 13:00:00
1499090400,16.20923801537885,2017-07-03 14:00:00
1499094000,17.785136155762906,2017-07-03 15:00:00
1499097600,19.81129090768526,2017-07-03 16:00:00
1499101200,15.533853098071399,2017-07-03 17:00:00
1499104800,16.659494626917155,2017-07-03 18:00:00
1499108400,15.533853098071399,2017-07-03 19:00:00
1499112000,15.758981403840552,2017-07-03 20:00:00
1499115600,19.36103429614696,2017-07-03 21:00:00
1499119200,18.68564937883951,2017-07-03 22:00:00
1499122800,17.560007849993756,2017-07-03 23:00:00
1499126400,16.884622932686305,2017-07-04 00:00:00
1499130000,17.560007849993756,2017-07-04 01:00:00
1499133600,22.06257396537677,2017-07-04 02:00:00
1499137200,20.036419213454415,2017-07-04 03:00:00
1499140800,19.81129090768526,2017-07-04 04:00:00
1499144400,18.23539276730121,2017-07-04 05:00:00
1499148000,14.85846818076395,2017-07-04 06:00:00
1499151600,19.58616260191611,2017-07-04 07:00:00
1499155200,19.13590599037781,2017-07-04 08:00:00
1499158800,17.334879544224606,2017-07-04 09:00:00
1499162400,16.884622932686305,2017-07-04 10:00:00
1499166000,17.560007849993756,2017-07-04 11:00:00
1499169600,15.758981403840552,2017-07-04 12:00:00
1499173200,17.109751238455456,2017-07-04 13:00:00
1499176800,15.083596486533098,2017-07-04 14:00:00
1499180400,16.659494626917155,2017-07-04 15:00:00
1499184000,18.91077768460866,2017-07-04 16:00:00
1499187600,14.85846818076395,2017-07-04 17:00:00
